Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
1/20/2010,60.97000122,61.04000092,60.09999847,60.45000076,40.0050087,11557800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/21/2010,60.56000137,60.93000031,59.45000076,59.84000015,39.60131836,14298400,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/22/2010,59.75,60.68999863,59.22000122,60.31000137,39.91238022,17703200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/25/2010,60.83000183,60.97999954,60.15000153,60.63000107,40.12414932,11630800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/26/2010,60.16999817,60.95000076,60,60.68999863,40.16383743,13079000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
1/27/2010,60.45999908,60.97999954,59.95000076,60.81000137,40.24325943,15228400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
1/28/2010,61.66999817,63.31000137,61.58000183,61.68000031,40.81901169,26930000,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
1/29/2010,61.90999985,62.24000168,61.47000122,61.54999924,40.73297501,17067100,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
2/1/2010,61.84999847,62.24000168,61.50999832,61.99000168,41.02417374,12908100,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/2/2010,61.93000031,63.04000092,61.65999985,62.90000153,41.62640381,17680700,,,,,21,100,100,100,100,100,62878900
2/3/2010,62.74000168,62.86000061,62.36000061,62.65000153,41.46095657,11083500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/4/2010,62.20000076,62.34000015,61.31000137,61.40000153,40.63370514,14306600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/5/2010,61.09000015,61.43999863,60.43000031,61.29999924,40.56752014,14844400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/8/2010,61.06000137,61.50999832,60.81000137,61.00999832,40.37562943,11431800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/9/2010,61.38000107,62,61.00999832,61.75999832,40.8719635,11427100,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/10/2010,61.74000168,61.84999847,61.22000122,61.66999817,40.81240463,9854600,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/11/2010,61.41999817,62.15999985,61.27000046,61.95999908,41.00430679,10383400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/12/2010,61.75999832,62.13000107,61.29000092,61.75999832,40.8719635,16188300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/16/2010,62.59999847,62.86999893,62.34999847,62.83000183,41.58007431,13273100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/17/2010,62.79999924,62.97000122,62.50999832,62.84999847,41.59332275,14384400,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/18/2010,62.72999954,63.5,62.34999847,63.38999939,41.95066071,17709000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/19/2010,63.27000046,63.74000168,63.02000046,63.45000076,41.99036789,10897800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/22/2010,63.68999863,63.88000107,63.29999924,63.41999817,41.97052383,9675300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/23/2010,63.22999954,63.81999969,62.91999817,63.20999908,41.83154678,11948500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/24/2010,63.22000122,63.95999908,63.13000107,63.88999939,42.28155518,12808800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
2/25/2010,63.22999954,63.86000061,63.00999832,63.70000076,42.15581894,10085600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
2/26/2010,63.75,63.88000107,63.13999939,63.27999878,41.87786484,10640900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/1/2010,63.45999908,63.79999924,63.15000153,63.50999832,42.03007507,7748600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/2/2010,63.72000122,63.86999893,63.34000015,63.70999908,42.16244507,8004000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/3/2010,63.65999985,63.90000153,63.43000031,63.54999924,42.05655289,8608300,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/4/2010,63.65000153,64.15000153,63.40999985,63.66999817,42.13597488,8600300,,,,,21,100,100,100,100,100,62878900
3/5/2010,63.68999863,63.77999878,63.04999924,63.68999863,42.14920044,10101100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/8/2010,63.54999924,63.66999817,63.02999878,63.18999863,41.81831741,11293300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/9/2010,63.08000183,63.5,63.04999924,63.29999924,41.89110565,7100900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/10/2010,63.22999954,63.29000092,62.86000061,63.00999832,41.69918823,9813200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/11/2010,62.75999832,63.18000031,62.50999832,63.16999817,41.80508423,10047900,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/12/2010,63.33000183,63.54999924,63.06000137,63.31999969,41.90433884,8099000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/15/2010,63.18999863,63.70000076,63.18999863,63.70000076,42.15581894,7674900,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/16/2010,63.72000122,63.90000153,63.41999817,63.52999878,42.04331207,8939300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/17/2010,63.77999878,64.02999878,63.36999893,64.01000214,42.36098862,10135400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/18/2010,63.90000153,64.12999725,63.65000153,63.72999954,42.17567825,8867400,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/19/2010,63.84000015,64,63.52000046,63.84000015,42.24847412,17458100,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/22/2010,63.52000046,64.09999847,63.52000046,63.88000107,42.27494431,9648000,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/23/2010,63.93000031,64.58000183,63.65999985,64.52999878,42.70510864,11807900,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/24/2010,64.33000183,64.40000153,63.47999954,63.61000061,42.09626389,11732100,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/25/2010,63.93999863,64.12000275,63.58000183,63.61999893,42.10287857,8203200,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/26/2010,63.68000031,63.93000031,63.40000153,63.68999863,42.14920044,10630300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/29/2010,63.72999954,64.04000092,63.59000015,63.72999954,42.17567825,8176700,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/30/2010,63.72999954,63.97000122,63.50999832,63.65999985,42.12935638,6113600,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/31/2010,63.52999878,63.66999817,63.18000031,63.27000046,41.8712616,8193800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/1/2010,63.47000122,63.70000076,63.20000076,63.36000061,41.93081284,10554900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/5/2010,63.38999939,63.88999939,63.29999924,63.75999832,42.19552612,8579800,,,,,21,100,100,100,100,100,62878900
4/6/2010,63.58000183,63.59000015,63.00999832,63.11000061,41.76536179,11052300,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/7/2010,62.90999985,63,62.20999908,62.5,41.36167145,14043500,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/8/2010,62.45000076,62.84999847,62.11999893,62.56000137,41.40139008,8458800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/9/2010,62.56999969,63,62.50999832,62.72999954,41.51389313,9146700,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/12/2010,62.45000076,62.97999954,62.40999985,62.70000076,41.49403763,9164400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/13/2010,62.59999847,63.34000015,62.58000183,63,41.69258499,11229400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
4/14/2010,62.91999817,63.22999954,62.70999908,63.18999863,41.81831741,7685600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
4/15/2010,63.02999878,63.13999939,62.72000122,63,41.69258499,11314800,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
4/16/2010,62.79999924,63.49000168,62.63000107,62.84999847,41.59332275,12568700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
4/19/2010,62.81999969,63.25,62.70000076,63.22000122,41.83817673,9548900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
4/20/2010,63.47000122,63.49000168,63.02999878,63.18999863,41.81831741,11230400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
4/21/2010,63.20999908,63.65999985,63.11999893,63.63000107,42.1095047,9858500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
4/22/2010,63.50999832,63.74000168,63.22999954,63.59000015,42.08302307,8372900,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
4/23/2010,63.47999954,63.63999939,63.20000076,63.54000092,42.04993439,8452600,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
4/26/2010,63.45000076,64,63.40000153,63.93999863,42.31465149,9262400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
4/27/2010,63.24000168,63.90000153,63.04000092,63.11000061,41.76536179,12849900,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
4/28/2010,62.65000153,63.45999908,62.40999985,63.16999817,42.1268158,13090000,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
4/29/2010,62.27999878,62.97000122,60.83000183,62.20000076,41.47993851,27302400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
4/30/2010,62.52999878,63,62.11000061,62.15999985,41.45326996,15768900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
5/3/2010,62.41999817,62.84000015,61.84000015,62.68000031,41.80004501,9756600,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
5/4/2010,62.29999924,62.52999878,61.56000137,61.70999908,41.15317154,11402600,,,,,21,100,100,100,100,100,62878900
5/5/2010,61.61999893,62.56999969,61.5,62.15999985,41.45326996,11611000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
5/6/2010,61.90999985,62.66999817,39.36999893,60.75,40.51296997,28560400,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
5/7/2010,60.61000061,61.20000076,60,60.31000137,40.21954727,23976600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
5/10/2010,61.56999969,62.70000076,61.15999985,62.41999817,41.62664413,16011300,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
5/11/2010,62.04000092,62.97000122,61.97999954,62.36999893,41.59332657,12397400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
5/12/2010,62.11000061,63.13000107,62.09999847,63.02000046,42.02677917,11004800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
5/13/2010,62.90999985,63.41999817,62.72999954,62.75,41.84674072,11157600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
5/14/2010,62.75999832,63.20000076,62.15000153,62.54000092,41.70667648,14651600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
5/17/2010,63.00999832,63.47999954,62.65999985,63.38000107,42.26685333,14659000,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
5/18/2010,63.40000153,63.95000076,63.13000107,63.20999908,42.1534996,15873100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
5/19/2010,63.09999847,63.59999847,62.81000137,63.22000122,42.16016006,15928300,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
5/20/2010,62.47000122,62.54000092,61.58000183,61.61000061,41.08648682,23365800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
5/21/2010,60.40000153,61.88000107,60.36999893,61.84999847,41.24652863,23162500,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
5/24/2010,61.43000031,61.97999954,61,61.40000153,40.94642639,12718900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
5/25/2010,60.15000153,61.11999893,60.04999924,61.04999924,40.7130394,18250900,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
5/26/2010,60.86999893,61.20999908,60.33000183,60.43999863,40.30624771,17432200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
5/27/2010,60.88000107,61.16999817,60.61000061,60.95000076,40.64633942,14963400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
5/28/2010,60.95000076,61.68000031,60.84999847,61.09000015,40.73970795,13952100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
6/1/2010,60.88999939,61.74000168,60.52000046,61.15999985,40.78638458,15341700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
6/2/2010,61.15999985,61.83000183,61.04000092,61.74000168,41.17318726,12985200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
6/3/2010,61.97000122,62.13999939,61.70000076,61.79999924,41.21318817,10739800,,,,,21,100,100,100,100,100,62878900
6/4/2010,61.11999893,61.11999893,60.56999969,60.79999924,40.54630661,17909700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
6/7/2010,60.72000122,61.06999969,60.59000015,60.61999893,40.42626953,13182300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
6/8/2010,60.68000031,62.24000168,60.49000168,62.13999939,41.43992233,15336800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
6/9/2010,62.45000076,62.59999847,61.27000046,61.47000122,40.99313354,14211600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
6/10/2010,61.97000122,62.29000092,61.66999817,61.90999985,41.28655243,14756000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
6/11/2010,61.34999847,61.40000153,60.38000107,61.00999832,40.68635559,19772400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
6/14/2010,61.38999939,61.72000122,61.20999908,61.25,40.84640884,10972800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
6/15/2010,61.61000061,61.93000031,61.34000015,61.90999985,41.28655243,11944100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
6/16/2010,61.52000046,61.74000168,60.83000183,61.18999863,40.80639267,14628800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
6/17/2010,61.18000031,61.81999969,60.83000183,61.75999832,41.18652344,12060100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
6/18/2010,61.79999924,61.93999863,61.20000076,61.29999924,40.87974167,17518700,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
6/21/2010,61.72000122,61.79000092,60.77999878,61.09999847,40.74637985,9688200,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
6/22/2010,61.06000137,61.65000153,60.68999863,60.72000122,40.49295807,13228700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
6/23/2010,60.88999939,61.56999969,60.70999908,61.38000107,40.93310165,13424400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
6/24/2010,61.06999969,61.38000107,60.75,60.86999893,40.59300613,12932700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
6/25/2010,60.88999939,60.99000168,59.79000092,59.79000092,39.8727684,44195600,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
6/28/2010,60,60.93999863,59.56999969,60.61999893,40.42626953,14115500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
6/29/2010,60.33000183,60.54000092,59.75,60.31999969,40.22621918,17814300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
6/30/2010,60.13000107,60.54000092,59.70999908,59.97999954,39.99946594,17273600,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
7/1/2010,59.84000015,60.29000092,59.36000061,59.54000092,39.70605087,19338700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
7/2/2010,59.63000107,59.88999939,59.20999908,59.38000107,39.59935379,12101900,,,,,21,100,100,100,100,100,62878900
7/6/2010,59.88000107,59.93000031,58.91999817,59.34000015,39.57266617,13959000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
7/7/2010,59.5,60.90999985,59.13000107,60.81999969,40.55964661,15470000,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
7/8/2010,60.84000015,61.97000122,60.77999878,61.95000076,41.31322861,14770600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
7/9/2010,61.93999863,61.93999863,61.36000061,61.75,41.17985535,9626800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
7/12/2010,61.54000092,62.15999985,61.34000015,62.09000015,41.40658951,8324500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
7/13/2010,62.29999924,62.84999847,62.16999817,62.38999939,41.60665512,10497300,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
7/14/2010,62.20999908,62.79000092,62,62.65999985,41.7867012,13797100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
7/15/2010,62.61999893,62.88999939,62.34999847,62.72999954,41.8333931,10267200,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
7/16/2010,62.45000076,62.66999817,61.63000107,61.99000168,41.33989716,14142400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
7/19/2010,61.99000168,62.29000092,61.70999908,61.86000061,41.2531929,9643600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
7/20/2010,61.63000107,62.11999893,61.20999908,62.06999969,41.39325333,10930100,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
7/21/2010,61.72000122,61.81999969,60.86000061,61.11000061,41.07199097,14913600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
7/22/2010,61.06000137,61.91999817,61.00999832,61.36999893,41.24672699,13007300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
7/23/2010,61.40000153,61.95999908,61.20999908,61.90999985,41.60966492,8461600,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
7/26/2010,61.65999985,62.58000183,61.65999985,62.52000046,42.01964951,7807300,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
7/27/2010,62.72000122,63.36000061,62.34999847,63.08000183,42.3960228,12532500,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
7/28/2010,62.88000107,63.13000107,62.56000137,62.70000076,42.14062881,7844500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
7/29/2010,62.20000076,62.38000107,61.22000122,61.66999817,41.44836044,15776400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
7/30/2010,61.15999985,61.52999878,60.81999969,61.15999985,41.10557938,11931700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/2/2010,61.95000076,62.09000015,61.50999832,62.06000137,41.71047974,11167800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
8/3/2010,59.86000061,60.20000076,59.54999924,59.93999863,40.2856369,24449800,,,,,21,100,100,100,100,100,62878900
8/4/2010,60.06999969,60.56999969,59.54999924,59.54999924,40.02351379,19654100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
8/5/2010,59.54999924,60.20000076,59.40000153,59.86000061,40.23186874,12620400,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
8/6/2010,59.5,60.04000092,59.16999817,60.02000046,40.33940125,12649700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
8/9/2010,60.38999939,60.83000183,59.86000061,60.38000107,40.58135223,11104800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
8/10/2010,60.09999847,61.34000015,60.08000183,60.77999878,40.85018539,13450200,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
8/11/2010,60.18000031,60.63999939,60,60.27000046,40.5074234,12946800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
8/12/2010,59.99000168,60.47999954,59.38000107,59.99000168,40.31922913,11580500,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
8/13/2010,59.74000168,60.59999847,59.68999863,59.81999969,40.20499039,8805300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
8/16/2010,59.63000107,60.20000076,59.31999969,59.77000046,40.17137527,13138100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
8/17/2010,60.31000137,60.91999817,59.93000031,60.29000092,40.52087021,10878200,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
8/18/2010,60.15999985,61.06000137,60.04000092,60.75,40.8300209,10739300,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
8/19/2010,60.54999924,60.63000107,59.84999847,60.18999863,40.45365906,9822700,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
8/20/2010,59.93999863,60.16999817,59.66999817,59.97999954,40.31251526,12107000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
8/23/2010,60.00999832,60.38999939,59.86000061,60.02999878,40.34611893,8468500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
8/24/2010,59.70000076,60.02000046,59.58000183,59.65999985,40.09744263,13728400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
8/25/2010,59.79000092,59.90000153,59.40000153,59.66999817,40.10416794,10394900,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
8/26/2010,59.90999985,59.90999985,59.40000153,59.54000092,40.01680374,10264400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
8/27/2010,59.70999908,59.91999817,59.25,59.79999924,40.19153595,10317400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
8/30/2010,59.70999908,59.90999985,59.34000015,59.36999893,39.90253448,7462000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/31/2010,59.31000137,59.75,59.25,59.66999817,40.10416794,12590100,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
9/1/2010,59.90000153,60.04999924,59.52999878,59.79999924,40.19153595,14748800,,,,,21,100,100,100,100,100,62878900
9/2/2010,59.74000168,60.29999924,59.70999908,60.06999969,40.3730011,10257800,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
9/3/2010,60.25999832,60.5,59.83000183,60.29000092,40.52087021,8970100,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
9/7/2010,60.00999832,60.45000076,59.91999817,60.13999939,40.42005539,7420600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
9/8/2010,60.15000153,60.5,60.15000153,60.36999893,40.57462311,7719500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
9/9/2010,60.66999817,60.68999863,60.20999908,60.29000092,40.52087021,7937500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
9/10/2010,60.50999832,60.63000107,60.27999878,60.40000153,40.59479141,7379100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
9/13/2010,60.65000153,60.74000168,60.22000122,60.47999954,40.64854813,9808100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
9/14/2010,60.38999939,60.93999863,60.31999969,60.63999939,40.75610733,11011300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
9/15/2010,60.56000137,61.40999985,60.52999878,61.11000061,41.07199097,9189700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
9/16/2010,60.86999893,61.11000061,60.65999985,61.11000061,41.07199097,7647900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
9/17/2010,61.31000137,61.47000122,60.81000137,60.97000122,40.9778862,17798000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
9/20/2010,61.00999832,61.59000015,60.90999985,61.43000031,41.28704834,9053600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
9/21/2010,61.45000076,61.86000061,61.22999954,61.52000046,41.34754181,11303600,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
9/22/2010,61.52999878,62,61.41999817,61.79000092,41.52899551,9646300,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
