Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,9.7061185836792,43070000
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,9.782962799072266,44901200
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,9.913006782531738,49567600
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,9.930740356445312,51948100
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,9.960299491882324,41880000
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,10.043050765991211,35604000
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,10.043050765991211,31602700
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,9.918922424316406,25730100
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,9.972119331359863,27703900
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,9.889363288879395,28413200
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,9.895273208618164,25556700
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,9.865718841552734,24055100
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,9.92482852935791,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,10.196742057800293,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,10.273589134216309,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,10.575057983398438,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,10.770123481750488,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,10.79967975616455,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,10.823328018188477,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,10.80558967590332,61312500
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,11.059769630432129,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,11.04203987121582,100459700
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,11.024301528930664,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,11.053864479064941,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,10.58096694946289,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,10.51003646850586,93501600
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,10.610522270202637,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,10.598703384399414,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,10.575057983398438,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,10.858795166015625,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,11.107062339782715,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,9.617448806762695,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,9.428293228149414,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,9.39282512664795,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,9.103180885314941,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,9.315982818603516,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,9.292336463928223,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,9.522872924804688,118132900
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,9.599717140197754,59674500
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,9.5110502243042,61896700
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,9.428293228149414,65334900
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,9.682473182678223,94736400
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,9.5110502243042,69632700
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,9.516960144042969,51612800
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,9.487403869628906,59843600
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,9.440114974975586,53727600
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,9.321891784667969,68774000
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,9.002689361572266,97449900
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,8.783975601196289,159528600
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,8.689399719238281,120277400
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,8.908109664916992,78341600
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,8.89628791809082,54120000
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,8.665753364562988,74337200
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,8.665753364562988,67127000
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,8.72486400604248,66720400
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,8.523885726928711,81593400
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,8.281530380249023,105389900
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,8.553442001342773,106699200
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,8.447043418884277,68046300
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,8.31108570098877,107127400
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,8.488421440124512,72249100
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,8.45295238494873,65056100
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,8.671666145324707,108919700
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,8.382018089294434,127862700
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,8.42930793762207,78683000
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,8.565265655517578,64541000
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,8.624373435974121,46486600
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,8.476594924926758,44731700
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,8.458867073059082,64431300
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,8.890378952026367,128201100
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,8.87264633178711,58954600
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,8.783975601196289,41259800
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,8.772154808044434,33301800
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,8.783975601196289,40889600
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,8.813535690307617,41909100
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,8.961311340332031,116247300
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,9.19184684753418,99116600
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,9.333712577819824,72322800
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,9.298249244689941,62315800
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,9.180023193359375,51295100
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,9.06180191040039,51126100
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,8.783975601196289,85626200
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,8.813535690307617,82591000
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,8.854909896850586,58736600
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,8.75442123413086,62357700
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,8.695305824279785,47434700
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,8.642110824584961,49822500
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,8.665753364562988,33575500
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,8.919933319091797,70978900
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,9.120912551879883,53181900
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,9.185935974121094,54775800
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,9.256866455078125,166900000
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,9.20958137512207,84380600
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,9.162290573120117,48145500
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,9.14455795288086,40203200
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,9.132735252380371,42185500
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,9.09135627746582,68659100
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,8.955399513244629,71753400
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,8.914021492004395,62502900
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,8.931755065917969,58371200
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,8.914021492004395,33369700
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,8.955399513244629,36633400
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,8.955399513244629,54989600
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,9.020426750183105,48775700
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,8.914021492004395,43317100
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,8.94357681274414,51778600
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,8.8489990234375,65261100
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,8.937664985656738,41278000
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,8.937664985656738,38684200
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,8.866730690002441,39285300
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,8.74851131439209,49529300
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,8.665753364562988,48890300
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,8.6184663772583,93969200
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,8.606642723083496,45961100
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,8.630287170410156,35654200
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,8.819443702697754,66438900
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,8.41157341003418,91509400
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,8.382018089294434,58588100
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,8.281530380249023,57295900
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,8.222415924072266,54183600
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,8.246063232421875,73208000
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,8.098283767700195,77161700
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,8.157397270202637,55365400
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,7.891391754150391,96684000
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,7.767256736755371,110748300
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,7.9386796951293945,61363200
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,7.773170471191406,88736600
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,7.584011554718018,91842200
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,7.548544883728027,75778900
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,7.649034023284912,51392800
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,7.873658657073975,72508100
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,7.897304058074951,42578600
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,7.962326526641846,59361900
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,7.826369285583496,82743600
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,7.956413269042969,50005900
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,7.879568099975586,54013200
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,7.932770729064941,54105500
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,8.151483535766602,74076900
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,8.28744125366211,66304800
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,8.334729194641113,47019400
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,8.251973152160645,46233600
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,8.346551895141602,66182800
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,8.204684257507324,68539000
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,7.873658657073975,61376200
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,7.755436897277832,57768900
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,7.844106197357178,44328200
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,7.737703323364258,45989000
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,7.737703323364258,41208600
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,7.625391006469727,66084800
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,7.737703323364258,53892600
2011-07-20,13.1899995803833,13.1899995803833,12.920000076293945,13.079999923706055,7.731790065765381,33450700
2011-07-21,13.15999984741211,13.319999694824219,13.079999923706055,13.279999732971191,7.850013256072998,43705600
2011-07-22,13.289999961853027,13.34000015258789,13.149999618530273,13.3100004196167,7.8677473068237305,26480600
2011-07-25,13.039999961853027,13.239999771118164,13.010000228881836,13.170000076293945,7.784989833831787,45334300
2011-07-26,13.300000190734863,13.4399995803833,12.850000381469727,12.9399995803833,7.649034023284912,109165800
2011-07-27,12.800000190734863,12.850000381469727,12.300000190734863,12.369999885559082,7.312100410461426,113808600
2011-07-28,12.399999618530273,12.649999618530273,12.300000190734863,12.319999694824219,7.2825422286987305,69884600
2011-07-29,12.109999656677246,12.420000076293945,12.0,12.210000038146973,7.2175211906433105,68621600
2011-08-01,12.75,12.8100004196167,12.210000038146973,12.350000381469727,7.300277233123779,73771800
2011-08-02,12.279999732971191,12.350000381469727,11.819999694824219,11.850000381469727,7.00471830368042,97171100
2011-08-03,11.920000076293945,11.920000076293945,11.359999656677246,11.649999618530273,6.886494159698486,127291500
2011-08-04,11.489999771118164,11.510000228881836,10.770000457763672,10.859999656677246,6.419514179229736,153368800
2011-08-05,11.050000190734863,11.229999542236328,10.319999694824219,10.84000015258789,6.407692909240723,139254200
2011-08-08,10.020000457763672,10.420000076293945,9.869999885559082,9.930000305175781,5.869777202606201,202155900
2011-08-09,10.5,10.949999809265137,10.130000114440918,10.90999984741211,6.449071407318115,177330900
2011-08-10,10.819999694824219,10.869999885559082,10.319999694824219,10.40999984741211,6.153513431549072,119877300
2011-08-11,10.479999542236328,11.119999885559082,10.430000305175781,10.9399995803833,6.466803073883057,114926800
2011-08-12,11.289999961853027,11.3100004196167,11.0,11.0600004196167,6.53773832321167,79279300
2011-08-15,11.289999961853027,11.369999885559082,11.170000076293945,11.350000381469727,6.709163188934326,46283800
2011-08-16,11.229999542236328,11.449999809265137,11.050000190734863,11.220000267028809,6.632317543029785,53398200
2011-08-17,11.34000015258789,11.399999618530273,10.920000076293945,11.109999656677246,6.567295074462891,52262000
2011-08-18,10.670000076293945,10.699999809265137,10.220000267028809,10.380000114440918,6.135777950286865,87073500
2011-08-19,10.050000190734863,10.449999809265137,9.899999618530273,9.989999771118164,5.905242919921875,87207200
2011-08-22,10.390000343322754,10.390000343322754,9.8100004196167,10.010000228881836,5.9170660972595215,73424500
2011-08-23,10.15999984741211,10.319999694824219,10.010000228881836,10.3100004196167,6.094400405883789,52107600
2011-08-24,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,6.177157402038574,53035500
2011-08-25,10.529999732971191,10.720000267028809,10.220000267028809,10.279999732971191,6.076669216156006,50166000
2011-08-26,10.180000305175781,10.529999732971191,10.0600004196167,10.399999618530273,6.147600173950195,59398700
2011-08-29,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,6.460892677307129,48857900
2011-08-30,10.869999885559082,10.960000038146973,10.640000343322754,10.869999885559082,6.425424575805664,50345100
2011-08-31,11.029999732971191,11.300000190734863,10.979999542236328,11.119999885559082,6.573205471038818,69283600
2011-09-01,11.140000343322754,11.270000457763672,10.8100004196167,10.850000381469727,6.41360330581665,64031000
2011-09-02,10.529999732971191,10.680000305175781,10.260000228881836,10.420000076293945,6.159424781799316,62021000
2011-09-06,10.020000457763672,10.270000457763672,10.0,10.220000267028809,6.041200160980225,65558100
2011-09-07,10.4399995803833,10.579999923706055,10.319999694824219,10.5600004196167,6.242180824279785,45052800
2011-09-08,10.489999771118164,10.640000343322754,10.270000457763672,10.34000015258789,6.112136363983154,45105500
2011-09-09,10.109999656677246,10.289999961853027,9.979999542236328,10.050000190734863,5.940711498260498,69911300
2011-09-12,9.859999656677246,10.140000343322754,9.850000381469727,10.109999656677246,5.97617769241333,58352000
2011-09-13,10.15999984741211,10.229999542236328,10.0,10.170000076293945,6.011645317077637,44205300
2011-09-14,10.25,10.5,10.039999961853027,10.319999694824219,6.100313186645508,70810200
2011-09-15,10.449999809265137,10.640000343322754,10.319999694824219,10.630000114440918,6.283557891845703,53843200
2011-09-16,10.619999885559082,10.6899995803833,10.359999656677246,10.619999885559082,6.277645111083984,46858900
2011-09-19,10.34000015258789,10.619999885559082,10.300000190734863,10.539999961853027,6.230358123779297,41663900
2011-09-20,10.609999656677246,10.649999618530273,10.40999984741211,10.420000076293945,6.159424781799316,37706900
2011-09-21,10.399999618530273,10.510000228881836,9.970000267028809,9.970000267028809,5.8934221267700195,62227400
2011-09-22,9.789999961853027,10.140000343322754,9.430000305175781,9.619999885559082,5.686532020568848,115851100
2011-09-23,9.460000038146973,9.979999542236328,9.319999694824219,9.859999656677246,5.828399181365967,70702600
2011-09-26,9.960000038146973,10.09000015258789,9.699999809265137,10.079999923706055,5.958444595336914,54424800
2011-09-27,10.319999694824219,10.350000381469727,10.09000015258789,10.119999885559082,5.982089519500732,65062200
2011-09-28,10.180000305175781,10.220000267028809,9.899999618530273,9.930000305175781,5.869777202606201,43567700
2011-09-29,10.140000343322754,10.149999618530273,9.75,10.0,5.911155700683594,52634800
2011-09-30,9.890000343322754,10.010000228881836,9.649999618530273,9.670000076293945,5.716089725494385,56697200
2011-10-03,9.65999984741211,9.920000076293945,9.359999656677246,9.369999885559082,5.538752555847168,72828100
2011-10-04,9.220000267028809,10.130000114440918,9.050000190734863,10.079999923706055,5.958444595336914,103900000
2011-10-05,10.069999694824219,10.59000015258789,9.829999923706055,10.5600004196167,6.242180824279785,96318100
2011-10-06,10.609999656677246,11.0,10.5600004196167,10.989999771118164,6.496361255645752,86277500
2011-10-07,11.039999961853027,11.199999809265137,10.630000114440918,10.6899995803833,6.319024562835693,87812400
2011-10-10,10.930000305175781,11.229999542236328,10.899999618530273,11.210000038146973,6.626404285430908,57668200
2011-10-11,11.170000076293945,11.289999961853027,11.020000457763672,11.239999771118164,6.644139766693115,61332000
2011-10-12,11.399999618530273,11.800000190734863,11.380000114440918,11.380000114440918,6.7268967628479,82907500
2011-10-13,11.390000343322754,11.460000038146973,11.039999961853027,11.34000015258789,6.703248977661133,60021300
2011-10-14,11.579999923706055,11.670000076293945,11.34000015258789,11.5600004196167,6.833295822143555,54535700
2011-10-17,11.710000038146973,11.760000228881836,11.319999694824219,11.399999618530273,6.738716125488281,53715600
2011-10-18,11.40999984741211,11.930000305175781,11.270000457763672,11.779999732971191,6.96334171295166,66804200
2011-10-19,11.770000457763672,11.920000076293945,11.460000038146973,11.5600004196167,6.833295822143555,69510100
2011-10-20,11.65999984741211,11.75,11.470000267028809,11.699999809265137,6.916052341461182,62145700
2011-10-21,11.859999656677246,12.319999694824219,11.84000015258789,12.260000228881836,7.247076988220215,86636000
2011-10-24,12.3100004196167,12.649999618530273,12.300000190734863,12.510000228881836,7.394853591918945,68986900
2011-10-25,12.579999923706055,12.59000015258789,12.140000343322754,12.430000305175781,7.347567558288574,77049100
2011-10-26,12.09000015258789,12.199999809265137,11.539999961853027,11.869999885559082,7.016541004180908,159678600
2011-10-27,12.289999961853027,12.289999961853027,11.710000038146973,12.079999923706055,7.140676021575928,132526600
2011-10-28,11.970000267028809,12.069999694824219,11.859999656677246,12.0,7.093388080596924,60363200
2011-10-31,11.800000190734863,11.90999984741211,11.680000305175781,11.680000305175781,6.904228687286377,41740400
2011-11-01,11.329999923706055,11.390000343322754,11.029999732971191,11.079999923706055,6.549561977386475,108235700
2011-11-02,11.260000228881836,11.279999732971191,11.039999961853027,11.149999618530273,6.59093713760376,52759200
2011-11-03,11.289999961853027,11.390000343322754,11.020000457763672,11.319999694824219,6.691427707672119,57802200
2011-11-04,11.279999732971191,11.390000343322754,11.119999885559082,11.270000457763672,6.661875247955322,43133100
2011-11-07,11.199999809265137,11.300000190734863,11.0600004196167,11.220000267028809,6.632317543029785,39924300
2011-11-08,11.270000457763672,11.680000305175781,11.180000305175781,11.609999656677246,6.862851142883301,60893400
2011-11-09,11.199999809265137,11.380000114440918,10.979999542236328,11.039999961853027,6.52591609954834,72026000
2011-11-10,11.170000076293945,11.1899995803833,10.899999618530273,10.989999771118164,6.496361255645752,50555200
2011-11-11,11.149999618530273,11.180000305175781,11.050000190734863,11.140000343322754,6.585026741027832,32872400
2011-11-14,11.119999885559082,11.170000076293945,10.979999542236328,11.020000457763672,6.514094352722168,30530100
2011-11-15,10.930000305175781,11.0,10.819999694824219,10.869999885559082,6.425424575805664,43972900
2011-11-16,10.800000190734863,10.819999694824219,10.5,10.5600004196167,6.242180824279785,49001300
2011-11-17,10.539999961853027,10.5600004196167,10.069999694824219,10.170000076293945,6.011645317077637,69670700
2011-11-18,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,5.970268249511719,44422000
2011-11-21,9.989999771118164,10.119999885559082,9.800000190734863,10.050000190734863,5.940711498260498,60890100
2011-11-22,10.020000457763672,10.149999618530273,9.899999618530273,10.09000015258789,5.964357376098633,43750700
2011-11-23,9.970000267028809,10.039999961853027,9.829999923706055,9.829999923706055,5.810665607452393,44958400
2011-11-25,9.8100004196167,9.949999809265137,9.75,9.75,5.763375759124756,20118500
2011-11-28,10.149999618530273,10.1899995803833,9.899999618530273,10.0,5.911155700683594,57953300
2011-11-29,10.029999732971191,10.130000114440918,9.920000076293945,9.989999771118164,5.905242919921875,40443800
2011-11-30,10.329999923706055,10.600000381469727,10.170000076293945,10.600000381469727,6.2658257484436035,66922300
2011-12-01,10.510000228881836,10.8100004196167,10.40999984741211,10.59000015258789,6.259915351867676,61397000
2011-12-02,10.789999961853027,11.100000381469727,10.75,10.899999618530273,6.443158149719238,67252600
2011-12-05,11.15999984741211,11.420000076293945,11.020000457763672,11.109999656677246,6.567295074462891,65924700
2011-12-06,11.100000381469727,11.1899995803833,11.0,11.050000190734863,6.531828880310059,39786100
2011-12-07,11.0,11.149999618530273,10.880000114440918,11.079999923706055,6.549561977386475,45168800
2011-12-08,10.960000038146973,11.109999656677246,9.84000015258789,10.75,6.354493618011475,82552300
2011-12-09,10.9399995803833,11.109999656677246,10.869999885559082,11.029999732971191,6.520005702972412,48326600
2011-12-12,10.869999885559082,10.890000343322754,10.680000305175781,10.850000381469727,6.41360330581665,40777500
2011-12-13,10.920000076293945,11.039999961853027,10.359999656677246,10.479999542236328,6.194890022277832,67905600
2011-12-14,10.329999923706055,10.40999984741211,10.100000381469727,10.149999618530273,5.999821662902832,53224300
2011-12-15,10.3100004196167,10.420000076293945,10.1899995803833,10.25,6.058935642242432,46636200
2011-12-16,10.319999694824219,10.399999618530273,10.15999984741211,10.25,6.058935642242432,45962300
2011-12-19,10.25,10.390000343322754,9.989999771118164,10.020000457763672,5.922977447509766,45068200
2011-12-20,10.210000038146973,10.380000114440918,10.180000305175781,10.329999923706055,6.106224060058594,45235100
2011-12-21,10.380000114440918,10.739999771118164,10.329999923706055,10.65999984741211,6.3012919425964355,56203100
2011-12-22,10.779999732971191,10.979999542236328,10.65999984741211,10.9399995803833,6.466803073883057,43983100
2011-12-23,10.989999771118164,11.0,10.789999961853027,10.949999809265137,6.472714900970459,26953000
2011-12-27,10.869999885559082,10.979999542236328,10.760000228881836,10.8100004196167,6.38995885848999,25444800
2011-12-28,10.819999694824219,10.84000015258789,10.430000305175781,10.520000457763672,6.218536376953125,33445100
2011-12-29,10.5600004196167,10.75,10.5,10.680000305175781,6.313114643096924,34317000
2011-12-30,10.640000343322754,10.789999961853027,10.600000381469727,10.760000228881836,6.360403537750244,26815800
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,6.579113006591797,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,6.679605960845947,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,6.851028919219971,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,6.921962738037109,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,6.975162029266357,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,6.975162029266357,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,7.134765625,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,7.176142692565918,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,7.117032051086426,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,7.1052069664001465,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,7.294362545013428,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,7.45396614074707,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,7.44214391708374,43705700
