Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,41.38752365112305,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.810543060302734,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,42.28132247924805,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,42.02887725830078,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,42.35637283325195,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,42.479190826416016,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,42.076629638671875,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,42.13804626464844,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,42.39048385620117,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,42.233551025390625,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,42.43142318725586,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.90902328491211,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.977256774902344,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,43.188777923583984,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,43.7891731262207,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,43.66635513305664,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,43.57085418701172,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,43.47531509399414,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,43.168304443359375,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,43.23651885986328,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,43.55036926269531,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,44.042259216308594,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,44.37247085571289,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,44.64764404296875,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.840274810791016,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,45.204891204833984,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,45.72771072387695,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,45.32181930541992,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.90217208862305,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.812744140625,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,45.2186393737793,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,45.3493537902832,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.98225402832031,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.99602127075195,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,46.05106735229492,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,46.381263732910156,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,46.353755950927734,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,46.40878677368164,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,46.339996337890625,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,46.12672424316406,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,46.09921646118164,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,45.66578674316406,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,45.53509521484375,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,45.54197692871094,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,46.092342376708984,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,45.6795654296875,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,45.4112548828125,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,45.012264251708984,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,45.0604133605957,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,44.75771713256836,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,44.61324691772461,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,44.723323822021484,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,44.51005172729492,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,44.55820846557617,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,44.55133819580078,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.86338424682617,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,44.20737838745117,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,44.5031852722168,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,44.778343200683594,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,44.179847717285156,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,44.06977081298828,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,43.657005310058594,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,43.058494567871094,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,43.21672821044922,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,43.14792251586914,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,43.030975341796875,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,43.73268127441406,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,44.21424102783203,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,44.20737838745117,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,44.51005172729492,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,44.68204116821289,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,44.66828536987305,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,44.52381896972656,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,44.39311599731445,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,44.468780517578125,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,44.44127655029297,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,44.599491119384766,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,44.406864166259766,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,44.448143005371094,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,44.52790069580078,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,44.72903060913086,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,44.562583923339844,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.91061019897461,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,43.75801467895508,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,43.1407470703125,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.946533203125,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,42.648292541503906,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,42.6066780090332,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,42.218284606933594,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,42.12118148803711,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,41.32355880737305,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,42.0240592956543,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,41.12242126464844,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.76744842529297,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,40.58142852783203,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.92697525024414,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,42.40553665161133,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.91878890991211,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,42.73846435546875,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,42.77314376831055,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,42.21134948730469,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,42.28071975708008,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,42.800872802734375,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,43.70948028564453,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.91061019897461,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,43.36962127685547,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,43.397369384765625,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,43.75801467895508,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,44.042396545410156,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,44.16725158691406,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,43.87592315673828,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,43.38349151611328,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,43.26559829711914,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,43.501399993896484,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,43.63318634033203,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,42.891048431396484,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,42.884117126464844,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.96040725708008,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,43.23783874511719,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,43.54302978515625,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,44.618072509765625,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,44.25740432739258,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,44.44467544555664,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,43.70948028564453,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,42.42634201049805,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,42.48184585571289,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,43.37656021118164,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,43.87592315673828,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,43.508338928222656,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,44.18111801147461,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,43.82044219970703,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,43.58463668823242,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,43.95222854614258,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,43.931419372558594,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,44.118690490722656,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,44.32676696777344,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,44.94404983520508,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,44.78451919555664,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,45.00647735595703,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,44.84001922607422,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,45.00647735595703,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,44.56953811645508,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,45.02727127075195,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,45.2755012512207,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,45.51323699951172,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,46.331363677978516,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,45.70903396606445,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,45.10770034790039,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,45.415348052978516,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,45.63212585449219,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,45.261531829833984,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,44.74407196044922,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,43.84907150268555,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,43.953948974609375,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,44.19868087768555,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,44.07283020019531,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,44.37350082397461,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,44.897918701171875,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,43.85606002807617,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,44.21965789794922,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,44.674171447753906,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,44.08681106567383,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,44.44343185424805,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,44.24763107299805,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,44.009891510009766,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,44.21965789794922,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,43.11488342285156,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,43.135841369628906,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,42.695335388183594,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,42.653377532958984,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,43.52043151855469,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,43.72320556640625,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,45.14964294433594,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,44.8070182800293,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,45.21257781982422,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,45.33843994140625,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,45.33843994140625,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,45.61114501953125,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,45.0797233581543,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,45.42934036254883,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,44.967857360839844,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,45.261531829833984,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,45.06572341918945,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,45.44332504272461,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,45.54820251464844,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,45.415348052978516,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,46.0026969909668,9797100
2011-12-21,65.5,66.0,65.5,66.0,46.14955520629883,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,46.282413482666016,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,46.61803436279297,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,46.70195770263672,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,46.52714538574219,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,46.827816009521484,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,46.646026611328125,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,46.72993087768555,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,46.70895004272461,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,46.51316833496094,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,46.40128707885742,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,46.59705352783203,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,46.380306243896484,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,45.92580032348633,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,46.01670455932617,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,46.01670455932617,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,46.331363677978516,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,46.53927230834961,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,46.57451248168945,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,46.68023681640625,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,45.81331253051758,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,45.46090316772461,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,45.79921340942383,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,45.672340393066406,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,45.31993103027344,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,44.55168151855469,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,44.431861877441406,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,44.55168151855469,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,44.629215240478516,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,44.24155807495117,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,44.763126373291016,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,44.89704513549805,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,44.85475540161133,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,45.136688232421875,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,45.02391052246094,8295500
2012-02-13,64.1500015258789,64.37999725341797,64.05999755859375,64.2300033569336,45.270599365234375,6899400
2012-02-14,64.0999984741211,64.4800033569336,64.08999633789062,64.4800033569336,45.446807861328125,6997700
2012-02-15,64.81999969482422,64.94000244140625,64.37999725341797,64.55000305175781,45.49614715576172,11651700
2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,45.95427703857422,10823300
2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,45.74988555908203,10281600
2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,45.404510498046875,10037700
2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,45.418601989746094,7029500
2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,46.814151763916016,20163300
2012-02-24,66.73999786376953,66.94999694824219,66.5199966430664,66.70999908447266,47.0185661315918,17777100
2012-02-27,66.56999969482422,67.04000091552734,66.12999725341797,66.69999694824219,47.01148986816406,17903200
2012-02-28,66.58999633789062,67.48999786376953,66.54000091552734,67.38999938964844,47.49782943725586,13468100
2012-02-29,67.41000366210938,67.7699966430664,67.30999755859375,67.62000274658203,47.65993881225586,14742500
2012-03-01,67.44000244140625,67.69000244140625,66.45999908447266,66.66000366210938,46.98332214355469,11967000
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,46.990352630615234,7022200
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,47.18770980834961,6933400
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,47.11017608642578,9827000
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,46.92692947387695,7470800
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,47.1524658203125,5811500
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,47.173606872558594,5710200
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,47.72338104248047,8825500
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,47.8572998046875,9056700
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,47.82204055786133,8056200
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,47.70222854614258,8611500
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,47.39915466308594,15713500
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,47.3709716796875,7038900
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,47.3709716796875,6139000
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,47.363914489746094,6120400
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,47.589454650878906,7321000
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,47.52602005004883,6006400
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,47.54716491699219,7818800
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,47.32866668701172,7936900
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,47.35687255859375,7534600
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,47.230003356933594,6917400
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,47.3709716796875,8670300
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,47.61765670776367,8595200
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,47.28638458251953,6954100
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,47.406211853027344,8372200
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,47.441436767578125,7696300
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,47.08902359008789,6890400
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,46.76482391357422,9436700
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,46.82825469970703,7593800
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,46.5815544128418,27847200
2012-04-13,66.04000091552734,66.5,65.80000305175781,65.80999755859375,46.384212493896484,29792000
2012-04-16,66.01000213623047,67.0999984741211,65.87999725341797,66.77999877929688,47.06789779663086,32810100
2012-04-17,66.91000366210938,67.19999694824219,66.83000183105469,67.0199966430664,47.23703384399414,8894700
2012-04-18,66.93000030517578,67.19999694824219,66.7300033569336,66.75,47.046749114990234,6081800
2012-04-19,66.87999725341797,66.91000366210938,66.2300033569336,66.56999969482422,46.91987228393555,7721200
2012-04-20,66.70999908447266,67.61000061035156,66.58999633789062,67.51000213623047,47.582401275634766,11092600
2012-04-23,66.91000366210938,67.0,66.37999725341797,66.6500015258789,46.97627639770508,8420500
2012-04-24,66.83000183105469,67.0,66.55999755859375,67.0,47.222965240478516,6962300
2012-04-25,66.66999816894531,66.98999786376953,66.5,66.88999938964844,47.54421615600586,6994200
2012-04-26,66.63999938964844,67.13999938964844,66.62999725341797,66.87000274658203,47.53001403808594,8415000
2012-04-27,65.0999984741211,65.26000213623047,63.95000076293945,64.44000244140625,45.802791595458984,30719500
2012-04-30,63.58000183105469,64.16000366210938,63.290000915527344,63.63999938964844,45.23418426513672,19195000
2012-05-01,63.34000015258789,63.7400016784668,63.290000915527344,63.56999969482422,45.18442153930664,11899600
2012-05-02,63.65999984741211,64.11000061035156,63.400001525878906,63.97999954223633,45.47584533691406,9689200
2012-05-03,64.29000091552734,64.76000213623047,64.16000366210938,64.51000213623047,45.852561950683594,12079900
2012-05-04,64.52999877929688,64.75,64.23999786376953,64.27999877929688,45.689090728759766,12006500
